trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,route_short_name,pickup_type,drop_off_type,shape_dist_traveled
37840,43,STOP_18406,01:00:41,01:00:41,,,0,0,
37840,44,STOP_18408,01:02:08,01:02:08,,,0,0,
37840,45,STOP_19701,01:02:50,01:02:50,,,0,0,
37840,46,STOP_19659,01:03:32,01:03:32,,,0,0,
37840,47,STOP_18410,01:04:17,01:04:17,,,0,0,
37840,48,STOP_18414,01:05:29,01:05:29,,,0,0,
37840,49,STOP_18418,01:06:16,01:06:16,,,0,0,
37840,50,STOP_18422,01:08:43,01:08:43,,,0,0,
37840,51,STOP_18433,01:11:30,01:11:30,,,0,0,
37840,52,STOP_18436,01:12:54,01:12:54,,,0,0,
37840,53,STOP_30890,01:14:09,01:14:09,,,0,0,
37840,54,STOP_16943,01:15:48,01:15:48,,,0,0,
37840,55,STOP_18440,01:17:08,01:17:08,,,0,0,
37840,56,STOP_18443,01:19:22,01:19:22,,,0,0,
37840,57,STOP_18446,01:20:14,01:20:14,,,0,0,
37840,58,STOP_18451,01:21:11,01:21:11,,,0,0,
37840,59,STOP_18455,01:21:58,01:21:58,,,0,0,
37840,60,STOP_18458,01:23:37,01:23:37,,,0,0,
37840,61,STOP_18461,01:25:49,01:25:49,,,0,0,
37840,62,STOP_18469,01:27:15,01:27:15,,,0,0,
37840,63,STOP_18470,01:28:30,01:28:30,,,0,0,
37840,64,STOP_16916,01:30:36,01:30:36,,,0,0,
37840,65,STOP_18477,01:32:15,01:32:15,,,0,0,
37840,66,STOP_18484,01:33:02,01:33:02,,,0,0,
37840,67,STOP_18483,01:34:05,01:34:05,,,0,0,
37840,68,STOP_16894,01:35:11,01:35:11,,,0,0,
37840,69,STOP_18490,01:36:49,01:36:49,,,0,0,
37840,70,STOP_18491,01:37:46,01:37:46,,,0,0,
37840,71,STOP_18493,01:38:35,01:38:35,,,0,0,
37840,72,STOP_20782,01:39:48,01:39:48,,,0,0,
37840,73,STOP_20734,01:41:05,01:41:05,,,0,0,
37840,74,STOP_20728,01:42:22,01:42:22,,,0,0,
37840,75,STOP_20819,01:43:44,01:43:44,,,0,0,
37840,76,STOP_20820,01:45:07,01:45:07,,,0,0,
37840,77,STOP_20822,01:47:07,01:47:07,,,0,0,
37840,78,STOP_20824,01:48:43,01:48:43,,,0,0,
37840,79,STOP_20828,01:49:32,01:49:32,,,0,0,
37840,80,STOP_20832,01:52:27,01:52:27,,,0,0,
37840,81,STOP_20840,01:53:19,01:53:19,,,0,0,
37840,82,STOP_20850,01:54:09,01:54:09,,,0,0,
37840,83,STOP_20855,01:54:43,01:54:43,,,0,0,
37840,84,STOP_20861,01:56:37,01:56:37,,,0,0,
37840,85,STOP_20865,01:58:06,01:58:06,,,0,0,
37840,86,STOP_20665,01:58:50,01:58:50,,,0,0,
37841,1,STOP_17029,00:00:00,00:00:00,,,0,0,
37841,2,STOP_17655,00:02:03,00:02:03,,,0,0,
37841,3,STOP_17657,00:02:43,00:02:43,,,0,0,
37841,4,STOP_17659,00:03:27,00:03:27,,,0,0,
37841,5,STOP_17661,00:04:42,00:04:42,,,0,0,
37841,6,STOP_17662,00:05:25,00:05:25,,,0,0,
37841,7,STOP_17674,00:06:46,00:06:46,,,0,0,
37841,8,STOP_31000,00:07:47,00:07:47,,,0,0,
37841,9,STOP_17681,00:10:44,00:10:44,,,0,0,
37841,10,STOP_17685,00:13:42,00:13:42,,,0,0,
37841,11,STOP_17686,00:14:05,00:14:05,,,0,0,
37841,12,STOP_18212,00:16:28,00:16:28,,,0,0,
37841,13,STOP_18214,00:18:12,00:18:12,,,0,0,
37841,14,STOP_18215,00:19:21,00:19:21,,,0,0,
37841,15,STOP_30984,00:20:32,00:20:32,,,0,0,
37841,16,STOP_18217,00:22:41,00:22:41,,,0,0,
37841,17,STOP_18218,00:24:43,00:24:43,,,0,0,
37841,18,STOP_18219,00:27:03,00:27:03,,,0,0,
37841,19,STOP_30980,00:28:25,00:28:25,,,0,0,
37841,20,STOP_18221,00:30:12,00:30:12,,,0,0,
37841,21,STOP_29940,00:31:59,00:31:59,,,0,0,
37841,22,STOP_18224,00:33:21,00:33:21,,,0,0,
37841,23,STOP_18283,00:34:28,00:34:28,,,0,0,
37841,24,STOP_18285,00:36:23,00:36:23,,,0,0,
37841,25,STOP_18300,00:37:56,00:37:56,,,0,0,
37841,26,STOP_18301,00:38:58,00:38:58,,,0,0,
37841,27,STOP_18307,00:40:23,00:40:23,,,0,0,
37841,28,STOP_18311,00:42:22,00:42:22,,,0,0,
37841,29,STOP_18315,00:43:21,00:43:21,,,0,0,
37841,30,STOP_18320,00:44:30,00:44:30,,,0,0,
37841,31,STOP_18364,00:45:56,00:45:56,,,0,0,
37841,32,STOP_18365,00:47:44,00:47:44,,,0,0,
37841,33,STOP_18366,00:49:43,00:49:43,,,0,0,
37841,34,STOP_18369,00:51:54,00:51:54,,,0,0,
37841,35,STOP_18373,00:52:42,00:52:42,,,0,0,
37841,36,STOP_18383,00:54:08,00:54:08,,,0,0,
37841,37,STOP_18387,00:54:59,00:54:59,,,0,0,
37841,38,STOP_19432,00:55:57,00:55:57,,,0,0,
37841,39,STOP_19431,00:57:06,00:57:06,,,0,0,
37841,40,STOP_19450,00:57:37,00:57:37,,,0,0,
37841,41,STOP_18399,00:58:56,00:58:56,,,0,0,
37841,42,STOP_19627,00:59:36,00:59:36,,,0,0,
37841,43,STOP_18406,01:00:41,01:00:41,,,0,0,
37841,44,STOP_18408,01:02:08,01:02:08,,,0,0,
37841,45,STOP_19701,01:02:50,01:02:50,,,0,0,
37841,46,STOP_19659,01:03:32,01:03:32,,,0,0,
37841,47,STOP_18410,01:04:17,01:04:17,,,0,0,
37841,48,STOP_18414,01:05:29,01:05:29,,,0,0,
37841,49,STOP_18418,01:06:16,01:06:16,,,0,0,
37841,50,STOP_18422,01:08:43,01:08:43,,,0,0,
37841,51,STOP_18433,01:11:30,01:11:30,,,0,0,
37841,52,STOP_18436,01:12:54,01:12:54,,,0,0,
37841,53,STOP_30890,01:14:09,01:14:09,,,0,0,
37841,54,STOP_16943,01:15:48,01:15:48,,,0,0,
37841,55,STOP_18440,01:17:08,01:17:08,,,0,0,
37841,56,STOP_18443,01:19:22,01:19:22,,,0,0,
37841,57,STOP_18446,01:20:14,01:20:14,,,0,0,
37841,58,STOP_18451,01:21:11,01:21:11,,,0,0,
37841,59,STOP_18455,01:21:58,01:21:58,,,0,0,
37841,60,STOP_18458,01:23:37,01:23:37,,,0,0,
37841,61,STOP_18461,01:25:49,01:25:49,,,0,0,
37841,62,STOP_18469,01:27:15,01:27:15,,,0,0,
37841,63,STOP_18470,01:28:30,01:28:30,,,0,0,
37841,64,STOP_16916,01:30:36,01:30:36,,,0,0,
37841,65,STOP_18477,01:32:15,01:32:15,,,0,0,
37841,66,STOP_18484,01:33:02,01:33:02,,,0,0,
37841,67,STOP_18483,01:34:05,01:34:05,,,0,0,
37841,68,STOP_16894,01:35:11,01:35:11,,,0,0,
37841,69,STOP_18490,01:36:49,01:36:49,,,0,0,
37841,70,STOP_18491,01:37:46,01:37:46,,,0,0,
37841,71,STOP_18493,01:38:35,01:38:35,,,0,0,
37841,72,STOP_20782,01:39:48,01:39:48,,,0,0,
37841,73,STOP_20734,01:41:05,01:41:05,,,0,0,
37841,74,STOP_20728,01:42:22,01:42:22,,,0,0,
37841,75,STOP_20819,01:43:44,01:43:44,,,0,0,
37841,76,STOP_20820,01:45:07,01:45:07,,,0,0,
37841,77,STOP_20822,01:47:07,01:47:07,,,0,0,
37841,78,STOP_20824,01:48:43,01:48:43,,,0,0,
37841,79,STOP_20828,01:49:32,01:49:32,,,0,0,
37841,80,STOP_20832,01:52:27,01:52:27,,,0,0,
37841,81,STOP_20840,01:53:19,01:53:19,,,0,0,
37841,82,STOP_20850,01:54:09,01:54:09,,,0,0,
37841,83,STOP_20855,01:54:43,01:54:43,,,0,0,
37841,84,STOP_20861,01:56:37,01:56:37,,,0,0,
37841,85,STOP_20865,01:58:06,01:58:06,,,0,0,
37841,86,STOP_20665,01:58:50,01:58:50,,,0,0,
37842,1,STOP_17029,00:00:00,00:00:00,,,0,0,
37842,2,STOP_17655,00:02:03,00:02:03,,,0,0,
37842,3,STOP_17657,00:02:43,00:02:43,,,0,0,
37842,4,STOP_17659,00:03:27,00:03:27,,,0,0,
37842,5,STOP_17661,00:04:42,00:04:42,,,0,0,
37842,6,STOP_17662,00:05:25,00:05:25,,,0,0,
37842,7,STOP_17674,00:06:46,00:06:46,,,0,0,
37842,8,STOP_31000,00:07:47,00:07:47,,,0,0,
37842,9,STOP_17681,00:10:44,00:10:44,,,0,0,
37842,10,STOP_17685,00:13:42,00:13:42,,,0,0,
37842,11,STOP_17686,00:14:05,00:14:05,,,0,0,
37842,12,STOP_18212,00:16:28,00:16:28,,,0,0,
37842,13,STOP_18214,00:18:12,00:18:12,,,0,0,
37842,14,STOP_18215,00:19:21,00:19:21,,,0,0,
37842,15,STOP_30984,00:20:32,00:20:32,,,0,0,
37842,16,STOP_18217,00:22:41,00:22:41,,,0,0,
37842,17,STOP_18218,00:24:43,00:24:43,,,0,0,
37842,18,STOP_18219,00:27:03,00:27:03,,,0,0,
37842,19,STOP_30980,00:28:25,00:28:25,,,0,0,
37842,20,STOP_18221,00:30:12,00:30:12,,,0,0,
37842,21,STOP_29940,00:31:59,00:31:59,,,0,0,
37842,22,STOP_18224,00:33:21,00:33:21,,,0,0,
37842,23,STOP_18283,00:34:28,00:34:28,,,0,0,
37842,24,STOP_18285,00:36:23,00:36:23,,,0,0,
37842,25,STOP_18300,00:37:56,00:37:56,,,0,0,
37842,26,STOP_18301,00:38:58,00:38:58,,,0,0,
37842,27,STOP_18307,00:40:23,00:40:23,,,0,0,
37842,28,STOP_18311,00:42:22,00:42:22,,,0,0,
37842,29,STOP_18315,00:43:21,00:43:21,,,0,0,
37842,30,STOP_18320,00:44:30,00:44:30,,,0,0,
37842,31,STOP_18364,00:45:56,00:45:56,,,0,0,
37842,32,STOP_18365,00:47:44,00:47:44,,,0,0,
37842,33,STOP_18366,00:49:43,00:49:43,,,0,0,
37842,34,STOP_18369,00:51:54,00:51:54,,,0,0,
37842,35,STOP_18373,00:52:42,00:52:42,,,0,0,
37842,36,STOP_18383,00:54:08,00:54:08,,,0,0,
37842,37,STOP_18387,00:54:59,00:54:59,,,0,0,
37842,38,STOP_19432,00:55:57,00:55:57,,,0,0,
37842,39,STOP_19431,00:57:06,00:57:06,,,0,0,
37842,40,STOP_19450,00:57:37,00:57:37,,,0,0,
37842,41,STOP_18399,00:58:56,00:58:56,,,0,0,
37842,42,STOP_19627,00:59:36,00:59:36,,,0,0,
37842,43,STOP_18406,01:00:41,01:00:41,,,0,0,
37842,44,STOP_18408,01:02:08,01:02:08,,,0,0,
37842,45,STOP_19701,01:02:50,01:02:50,,,0,0,
37842,46,STOP_19659,01:03:32,01:03:32,,,0,0,
37842,47,STOP_18410,01:04:17,01:04:17,,,0,0,
37842,48,STOP_18414,01:05:29,01:05:29,,,0,0,
37842,49,STOP_18418,01:06:16,01:06:16,,,0,0,
37842,50,STOP_18422,01:08:43,01:08:43,,,0,0,
37842,51,STOP_18433,01:11:30,01:11:30,,,0,0,
37842,52,STOP_18436,01:12:54,01:12:54,,,0,0,
37842,53,STOP_30890,01:14:09,01:14:09,,,0,0,
37842,54,STOP_16943,01:15:48,01:15:48,,,0,0,
37842,55,STOP_18440,01:17:08,01:17:08,,,0,0,
37842,56,STOP_18443,01:19:22,01:19:22,,,0,0,
37842,57,STOP_18446,01:20:14,01:20:14,,,0,0,
37842,58,STOP_18451,01:21:11,01:21:11,,,0,0,
37842,59,STOP_18455,01:21:58,01:21:58,,,0,0,
37842,60,STOP_18458,01:23:37,01:23:37,,,0,0,
37842,61,STOP_18461,01:25:49,01:25:49,,,0,0,
37842,62,STOP_18469,01:27:15,01:27:15,,,0,0,
37842,63,STOP_18470,01:28:30,01:28:30,,,0,0,
37842,64,STOP_16916,01:30:36,01:30:36,,,0,0,
37842,65,STOP_18477,01:32:15,01:32:15,,,0,0,
37842,66,STOP_18484,01:33:02,01:33:02,,,0,0,
37842,67,STOP_18483,01:34:05,01:34:05,,,0,0,
37842,68,STOP_16894,01:35:11,01:35:11,,,0,0,
37842,69,STOP_18490,01:36:49,01:36:49,,,0,0,
37842,70,STOP_18491,01:37:46,01:37:46,,,0,0,
37842,71,STOP_18493,01:38:35,01:38:35,,,0,0,
37842,72,STOP_20782,01:39:48,01:39:48,,,0,0,
37842,73,STOP_20734,01:41:05,01:41:05,,,0,0,
37842,74,STOP_20728,01:42:22,01:42:22,,,0,0,
37842,75,STOP_20819,01:43:44,01:43:44,,,0,0,
37842,76,STOP_20820,01:45:07,01:45:07,,,0,0,
37842,77,STOP_20822,01:47:07,01:47:07,,,0,0,
37842,78,STOP_20824,01:48:43,01:48:43,,,0,0,
37842,79,STOP_20828,01:49:32,01:49:32,,,0,0,
37842,80,STOP_20832,01:52:27,01:52:27,,,0,0,
37842,81,STOP_20840,01:53:19,01:53:19,,,0,0,
37842,82,STOP_20850,01:54:09,01:54:09,,,0,0,
37842,83,STOP_20855,01:54:43,01:54:43,,,0,0,
37842,84,STOP_20861,01:56:37,01:56:37,,,0,0,
37842,85,STOP_20865,01:58:06,01:58:06,,,0,0,
37842,86,STOP_20665,01:58:50,01:58:50,,,0,0,
37843,1,STOP_20665,00:00:00,00:00:00,,,0,0,
37843,2,STOP_20865,00:00:44,00:00:44,,,0,0,
37843,3,STOP_20861,00:02:13,00:02:13,,,0,0,
37843,4,STOP_20855,00:04:07,00:04:07,,,0,0,
37843,5,STOP_20850,00:04:41,00:04:41,,,0,0,
37843,6,STOP_20840,00:05:31,00:05:31,,,0,0,
37843,7,STOP_20832,00:06:23,00:06:23,,,0,0,
37843,8,STOP_20828,00:09:18,00:09:18,,,0,0,
37843,9,STOP_20824,00:10:07,00:10:07,,,0,0,
37843,10,STOP_20822,00:11:43,00:11:43,,,0,0,
37843,11,STOP_20820,00:13:43,00:13:43,,,0,0,
37843,12,STOP_20717,00:15:02,00:15:02,,,0,0,
37843,13,STOP_20728,00:16:28,00:16:28,,,0,0,
37843,14,STOP_20734,00:17:45,00:17:45,,,0,0,
37843,15,STOP_20751,00:18:19,00:18:19,,,0,0,
37843,16,STOP_20782,00:19:03,00:19:03,,,0,0,
37843,17,STOP_16891,00:19:56,00:19:56,,,0,0,
37843,18,STOP_16892,00:21:44,00:21:44,,,0,0,
37843,19,STOP_16894,00:23:30,00:23:30,,,0,0,
37843,20,STOP_16898,00:25:37,00:25:37,,,0,0,
37843,21,STOP_16900,00:26:21,00:26:21,,,0,0,
37843,22,STOP_16916,00:28:04,00:28:04,,,0,0,
37843,23,STOP_16918,00:29:16,00:29:16,,,0,0,
37843,24,STOP_16919,00:30:30,00:30:30,,,0,0,
37843,25,STOP_16920,00:31:40,00:31:40,,,0,0,
37843,26,STOP_16922,00:32:22,00:32:22,,,0,0,
37843,27,STOP_16925,00:33:35,00:33:35,,,0,0,
37843,28,STOP_18458,00:35:43,00:35:43,,,0,0,
37843,29,STOP_16928,00:37:05,00:37:05,,,0,0,
37843,30,STOP_16929,00:38:36,00:38:36,,,0,0,
37843,31,STOP_16937,00:40:41,00:40:41,,,0,0,
37843,32,STOP_18440,00:42:38,00:42:38,,,0,0,
37843,33,STOP_16943,00:43:58,00:43:58,,,0,0,
37843,34,STOP_16946,00:45:17,00:45:17,,,0,0,
37843,35,STOP_16949,00:45:55,00:45:55,,,0,0,
37843,36,STOP_16951,00:47:29,00:47:29,,,0,0,
37843,37,STOP_16955,00:48:32,00:48:32,,,0,0,
37843,38,STOP_16957,00:50:56,00:50:56,,,0,0,
37843,39,STOP_16959,00:53:18,00:53:18,,,0,0,
37843,40,STOP_16960,00:55:05,00:55:05,,,0,0,
37843,41,STOP_16961,00:56:15,00:56:15,,,0,0,
37843,42,STOP_16962,00:57:53,00:57:53,,,0,0,
37843,43,STOP_16964,00:59:04,00:59:04,,,0,0,
37843,44,STOP_16965,01:00:27,01:00:27,,,0,0,
37843,45,STOP_16966,01:02:01,01:02:01,,,0,0,
37843,46,STOP_16967,01:03:17,01:03:17,,,0,0,
37843,47,STOP_16968,01:05:28,01:05:28,,,0,0,
37843,48,STOP_17032,01:06:43,01:06:43,,,0,0,
37843,49,STOP_16970,01:07:40,01:07:40,,,0,0,
37843,50,STOP_17037,01:08:46,01:08:46,,,0,0,
37843,51,STOP_16971,01:09:32,01:09:32,,,0,0,
37843,52,STOP_16972,01:10:15,01:10:15,,,0,0,
37843,53,STOP_17087,01:11:24,01:11:24,,,0,0,
37843,54,STOP_16974,01:12:49,01:12:49,,,0,0,
37843,55,STOP_17100,01:13:24,01:13:24,,,0,0,
37843,56,STOP_16975,01:15:31,01:15:31,,,0,0,
37843,57,STOP_16978,01:17:23,01:17:23,,,0,0,
37843,58,STOP_16981,01:19:13,01:19:13,,,0,0,
37843,59,STOP_16982,01:20:54,01:20:54,,,0,0,
37843,60,STOP_16983,01:21:46,01:21:46,,,0,0,
37843,61,STOP_16985,01:22:35,01:22:35,,,0,0,
37843,62,STOP_16988,01:25:02,01:25:02,,,0,0,
37843,63,STOP_16990,01:26:20,01:26:20,,,0,0,
37843,64,STOP_16991,01:28:31,01:28:31,,,0,0,
37843,65,STOP_16993,01:30:34,01:30:34,,,0,0,
37843,66,STOP_16994,01:31:52,01:31:52,,,0,0,
37843,67,STOP_16996,01:32:53,01:32:53,,,0,0,
37843,68,STOP_16999,01:34:58,01:34:58,,,0,0,
37843,69,STOP_18220,01:36:41,01:36:41,,,0,0,
37843,70,STOP_17004,01:38:35,01:38:35,,,0,0,
37843,71,STOP_17008,01:40:06,01:40:06,,,0,0,
37843,72,STOP_17012,01:42:22,01:42:22,,,0,0,
37843,73,STOP_18216,01:44:30,01:44:30,,,0,0,
37843,74,STOP_17015,01:46:08,01:46:08,,,0,0,
37843,75,STOP_17016,01:47:23,01:47:23,,,0,0,
37843,76,STOP_17017,01:49:44,01:49:44,,,0,0,
37843,77,STOP_17018,01:51:19,01:51:19,,,0,0,
37843,78,STOP_17020,01:54:27,01:54:27,,,0,0,
37843,79,STOP_17680,01:57:18,01:57:18,,,0,0,
37843,80,STOP_17023,01:59:30,01:59:30,,,0,0,
37843,81,STOP_17024,01:59:46,01:59:46,,,0,0,
37843,82,STOP_17025,02:00:23,02:00:23,,,0,0,
37843,83,STOP_17026,02:01:46,02:01:46,,,0,0,
37843,84,STOP_17027,02:02:40,02:02:40,,,0,0,
37843,85,STOP_19386,02:03:47,02:03:47,,,0,0,
37843,86,STOP_17029,02:05:31,02:05:31,,,0,0,
37844,1,STOP_20665,00:00:00,00:00:00,,,0,0,
37844,2,STOP_20865,00:00:44,00:00:44,,,0,0,
37844,3,STOP_20861,00:02:13,00:02:13,,,0,0,
37844,4,STOP_20855,00:04:07,00:04:07,,,0,0,
37844,5,STOP_20850,00:04:41,00:04:41,,,0,0,
37844,6,STOP_20840,00:05:31,00:05:31,,,0,0,
37844,7,STOP_20832,00:06:23,00:06:23,,,0,0,
37844,8,STOP_20828,00:09:18,00:09:18,,,0,0,
37844,9,STOP_20824,00:10:07,00:10:07,,,0,0,
37844,10,STOP_20822,00:11:43,00:11:43,,,0,0,
37844,11,STOP_20820,00:13:43,00:13:43,,,0,0,
37844,12,STOP_20717,00:15:02,00:15:02,,,0,0,
37844,13,STOP_20728,00:16:28,00:16:28,,,0,0,
37844,14,STOP_20734,00:17:45,00:17:45,,,0,0,
37844,15,STOP_20751,00:18:19,00:18:19,,,0,0,
37844,16,STOP_20782,00:19:03,00:19:03,,,0,0,
37844,17,STOP_16891,00:19:56,00:19:56,,,0,0,
37844,18,STOP_16892,00:21:44,00:21:44,,,0,0,
37844,19,STOP_16894,00:23:30,00:23:30,,,0,0,
37844,20,STOP_16898,00:25:37,00:25:37,,,0,0,
37844,21,STOP_16900,00:26:21,00:26:21,,,0,0,
37844,22,STOP_16916,00:28:04,00:28:04,,,0,0,
37844,23,STOP_16918,00:29:16,00:29:16,,,0,0,
37844,24,STOP_16919,00:30:30,00:30:30,,,0,0,
37844,25,STOP_16920,00:31:40,00:31:40,,,0,0,
37844,26,STOP_16922,00:32:22,00:32:22,,,0,0,
37844,27,STOP_16925,00:33:35,00:33:35,,,0,0,
37844,28,STOP_18458,00:35:43,00:35:43,,,0,0,
37844,29,STOP_16928,00:37:05,00:37:05,,,0,0,
37844,30,STOP_16929,00:38:36,00:38:36,,,0,0,
37844,31,STOP_16937,00:40:41,00:40:41,,,0,0,
37844,32,STOP_18440,00:42:38,00:42:38,,,0,0,
37844,33,STOP_16943,00:43:58,00:43:58,,,0,0,
37844,34,STOP_16946,00:45:17,00:45:17,,,0,0,
37844,35,STOP_16949,00:45:55,00:45:55,,,0,0,
37844,36,STOP_16951,00:47:29,00:47:29,,,0,0,
37844,37,STOP_16955,00:48:32,00:48:32,,,0,0,
37844,38,STOP_16957,00:50:56,00:50:56,,,0,0,
37844,39,STOP_16959,00:53:18,00:53:18,,,0,0,
37844,40,STOP_16960,00:55:05,00:55:05,,,0,0,
37844,41,STOP_16961,00:56:15,00:56:15,,,0,0,
37844,42,STOP_16962,00:57:53,00:57:53,,,0,0,
37844,43,STOP_16964,00:59:04,00:59:04,,,0,0,
37844,44,STOP_16965,01:00:27,01:00:27,,,0,0,
37844,45,STOP_16966,01:02:01,01:02:01,,,0,0,
37844,46,STOP_16967,01:03:17,01:03:17,,,0,0,
37844,47,STOP_16968,01:05:28,01:05:28,,,0,0,
37844,48,STOP_17032,01:06:43,01:06:43,,,0,0,
37844,49,STOP_16970,01:07:40,01:07:40,,,0,0,
37844,50,STOP_17037,01:08:46,01:08:46,,,0,0,
37844,51,STOP_16971,01:09:32,01:09:32,,,0,0,
37844,52,STOP_16972,01:10:15,01:10:15,,,0,0,
37844,53,STOP_17087,01:11:24,01:11:24,,,0,0,
37844,54,STOP_16974,01:12:49,01:12:49,,,0,0,
37844,55,STOP_17100,01:13:24,01:13:24,,,0,0,
37844,56,STOP_16975,01:15:31,01:15:31,,,0,0,
37844,57,STOP_16978,01:17:23,01:17:23,,,0,0,
37844,58,STOP_16981,01:19:13,01:19:13,,,0,0,
37844,59,STOP_16982,01:20:54,01:20:54,,,0,0,
37844,60,STOP_16983,01:21:46,01:21:46,,,0,0,
37844,61,STOP_16985,01:22:35,01:22:35,,,0,0,
37844,62,STOP_16988,01:25:02,01:25:02,,,0,0,
37844,63,STOP_16990,01:26:20,01:26:20,,,0,0,
37844,64,STOP_16991,01:28:31,01:28:31,,,0,0,
37844,65,STOP_16993,01:30:34,01:30:34,,,0,0,
37844,66,STOP_16994,01:31:52,01:31:52,,,0,0,
37844,67,STOP_16996,01:32:53,01:32:53,,,0,0,
37844,68,STOP_16999,01:34:58,01:34:58,,,0,0,
37844,69,STOP_18220,01:36:41,01:36:41,,,0,0,
37844,70,STOP_17004,01:38:35,01:38:35,,,0,0,
37844,71,STOP_17008,01:40:06,01:40:06,,,0,0,
37844,72,STOP_17012,01:42:22,01:42:22,,,0,0,
37844,73,STOP_18216,01:44:30,01:44:30,,,0,0,
37844,74,STOP_17015,01:46:08,01:46:08,,,0,0,
37844,75,STOP_17016,01:47:23,01:47:23,,,0,0,
37844,76,STOP_17017,01:49:44,01:49:44,,,0,0,
37844,77,STOP_17018,01:51:19,01:51:19,,,0,0,
37844,78,STOP_17020,01:54:27,01:54:27,,,0,0,
37844,79,STOP_17680,01:57:18,01:57:18,,,0,0,
37844,80,STOP_17023,01:59:30,01:59:30,,,0,0,
37844,81,STOP_17024,01:59:46,01:59:46,,,0,0,
37844,82,STOP_17025,02:00:23,02:00:23,,,0,0,
37844,83,STOP_17026,02:01:46,02:01:46,,,0,0,
37844,84,STOP_17027,02:02:40,02:02:40,,,0,0,
37844,85,STOP_19386,02:03:47,02:03:47,,,0,0,
37844,86,STOP_17029,02:05:31,02:05:31,,,0,0,
37846,1,STOP_20665,00:00:00,00:00:00,,,0,0,
37846,2,STOP_20865,00:00:44,00:00:44,,,0,0,
37846,3,STOP_20861,00:02:13,00:02:13,,,0,0,
37846,4,STOP_20855,00:04:07,00:04:07,,,0,0,
37846,5,STOP_20850,00:04:41,00:04:41,,,0,0,
37846,6,STOP_20840,00:05:31,00:05:31,,,0,0,
37846,7,STOP_20832,00:06:23,00:06:23,,,0,0,
37846,8,STOP_20828,00:09:18,00:09:18,,,0,0,
37846,9,STOP_20824,00:10:07,00:10:07,,,0,0,
37846,10,STOP_20822,00:11:43,00:11:43,,,0,0,
37846,11,STOP_20820,00:13:43,00:13:43,,,0,0,
37846,12,STOP_20717,00:15:02,00:15:02,,,0,0,
37846,13,STOP_20728,00:16:28,00:16:28,,,0,0,
37846,14,STOP_20734,00:17:45,00:17:45,,,0,0,
37846,15,STOP_20751,00:18:19,00:18:19,,,0,0,
37846,16,STOP_20782,00:19:03,00:19:03,,,0,0,
37846,17,STOP_16891,00:19:56,00:19:56,,,0,0,
37846,18,STOP_16892,00:21:44,00:21:44,,,0,0,
37846,19,STOP_16894,00:23:30,00:23:30,,,0,0,
37846,20,STOP_16898,00:25:37,00:25:37,,,0,0,
37846,21,STOP_16900,00:26:21,00:26:21,,,0,0,
37846,22,STOP_16916,00:28:04,00:28:04,,,0,0,
37846,23,STOP_16918,00:29:16,00:29:16,,,0,0,
37846,24,STOP_16919,00:30:30,00:30:30,,,0,0,
37846,25,STOP_16920,00:31:40,00:31:40,,,0,0,
37846,26,STOP_16922,00:32:22,00:32:22,,,0,0,
37846,27,STOP_16925,00:33:35,00:33:35,,,0,0,
37846,28,STOP_18458,00:35:43,00:35:43,,,0,0,
37846,29,STOP_16928,00:37:05,00:37:05,,,0,0,
37846,30,STOP_16929,00:38:36,00:38:36,,,0,0,
37846,31,STOP_16937,00:40:41,00:40:41,,,0,0,
37846,32,STOP_18440,00:42:38,00:42:38,,,0,0,
37846,33,STOP_16943,00:43:58,00:43:58,,,0,0,
37846,34,STOP_16946,00:45:17,00:45:17,,,0,0,
37846,35,STOP_16949,00:45:55,00:45:55,,,0,0,
37846,36,STOP_16951,00:47:29,00:47:29,,,0,0,
37846,37,STOP_16955,00:48:32,00:48:32,,,0,0,
37846,38,STOP_16957,00:50:56,00:50:56,,,0,0,
37846,39,STOP_16959,00:53:18,00:53:18,,,0,0,
37846,40,STOP_16960,00:55:05,00:55:05,,,0,0,
37846,41,STOP_16961,00:56:15,00:56:15,,,0,0,
37846,42,STOP_16962,00:57:53,00:57:53,,,0,0,
37846,43,STOP_16964,00:59:04,00:59:04,,,0,0,
37846,44,STOP_16965,01:00:27,01:00:27,,,0,0,
37846,45,STOP_16966,01:02:01,01:02:01,,,0,0,
37846,46,STOP_16967,01:03:17,01:03:17,,,0,0,
37846,47,STOP_16968,01:05:28,01:05:28,,,0,0,
37846,48,STOP_17032,01:06:43,01:06:43,,,0,0,
37846,49,STOP_16970,01:07:40,01:07:40,,,0,0,
37846,50,STOP_17037,01:08:46,01:08:46,,,0,0,
37846,51,STOP_16971,01:09:32,01:09:32,,,0,0,
37846,52,STOP_16972,01:10:15,01:10:15,,,0,0,
37846,53,STOP_17087,01:11:24,01:11:24,,,0,0,
37846,54,STOP_16974,01:12:49,01:12:49,,,0,0,
37846,55,STOP_17100,01:13:24,01:13:24,,,0,0,
37846,56,STOP_16975,01:15:31,01:15:31,,,0,0,
37846,57,STOP_16978,01:17:23,01:17:23,,,0,0,
37846,58,STOP_16981,01:19:13,01:19:13,,,0,0,
37846,59,STOP_16982,01:20:54,01:20:54,,,0,0,
37846,60,STOP_16983,01:21:46,01:21:46,,,0,0,
37846,61,STOP_16985,01:22:35,01:22:35,,,0,0,
